country,region,country_iso,adm1,adm2,compatibel mit Maßnahmen (im sinne von jede maßnahme aktuell erfasst auf der ebene von JHU kann erfasst werden)
US,"Charleston County, SC",US,,,
US,"Clark County, WA",US,,,
US,"Cobb County, GA",US,,,
US,"Davidson County, TN",US,,,
US,"Davis County, UT",US,,,
US,"Douglas County, OR",US,,,
US,"El Paso County, CO",US,,,
US,"Fairfield County, CT",US,,,
US,"Fresno County, CA",US,,,
US,"Harford County, MD",US,,,
US,"Hendricks County, IN",US,,,
US,"Honolulu County, HI",US,,,
US,"Hudson County, NJ",US,,,
US,"Jefferson County, WA",US,,,
US,"Johnson County, KS",US,,,
US,"Kershaw County, SC",US,,,
US,"Kittitas County, WA",US,,,
US,"Klamath County, OR",US,,,
US,"Madera County, CA",US,,,
US,"Manatee County, FL",US,,,
US,"Marion County, OR",US,,,
US,"Okaloosa County, FL",US,,,
US,"Plymouth County, MA",US,,,
US,"Polk County, GA",US,,,
US,"Riverside County, CA",US,,,
US,"Shelby County, TN",US,,,
US,"Spokane County, WA",US,,,
US,"St. Louis County, MO",US,,,
US,"Suffolk County, NY",US,,,
US,"Tulsa County, OK",US,,,
US,"Ulster County, NY",US,,,
US,"Unassigned Location, VT",US,,,
US,"Unknown Location, MA",US,,,
US,"Volusia County, FL",US,,,
US,"Montgomery County, TX",US,,,
US,Virgin Islands,US,,,
US,"Johnson County, IA",US,,,
US,"Harrison County, KY",US,,,
US,"Bennington County, VT",US,,,
US,"Carver County, MN",US,,,
US,"Charlotte County, FL",US,,,
US,"Cherokee County, GA",US,,,
US,"Collin County, TX",US,,,
US,"Jefferson County, KY",US,,,
US,"Jefferson Parish, LA",US,,,
US,"Shasta County, CA",US,,,
US,"Spartanburg County, SC",US,,,
US,Chicago,US,,,
US,"Santa Cruz County, CA",US,,,
US,"Queens County, NY",US,,,
Uzbekistan,,UZ,,,
Vatican City,,VA,,,
Venezuela,,VE,,,
Viet Nam,,VN,,,
Vietnam,,VN,,,
Zambia,,ZM,,,
Zimbabwe,,ZW,,,
